sa_code,population_2022,male_population_count,female_population_count,male_population_pct,female_population_pct,age_0_14_count,age_0_14_pct,age_15_34_count,age_15_34_pct,age_35_64_count,age_35_64_pct,age_65_plus_count,age_65_plus_pct,born_ireland_count,born_ireland_pct,born_outside_ireland_count,born_outside_ireland_pct,religion_catholic_count,religion_catholic_pct,religion_other_religion_count,religion_other_religion_pct,religion_no_religion_count,religion_no_religion_pct,religion_not_stated_count,religion_not_stated_pct,foreign_language_speakers_count,foreign_language_speakers_pct,irish_yes_count,irish_yes_pct,housing_owner_occupied_count,housing_owner_occupied_pct,housing_rented_count,housing_rented_pct,status_at_work_count,status_at_work_pct,status_unemployed_count,status_unemployed_pct,status_student_count,status_student_pct,status_retired_count,status_retired_pct,education_third_level_or_higher_count,education_third_level_or_higher_pct,age_0_4_count,age_5_9_count,age_10_14_count,age_15_19_count,age_20_24_count,age_25_29_count,age_30_34_count,age_35_39_count,age_40_44_count,age_45_49_count,age_50_54_count,age_55_59_count,age_60_64_count,age_65_69_count,age_70_74_count,age_75_79_count,age_80_84_count,age_85_plus_count,marital_single_count,marital_married_count,marital_separated_count,marital_divorced_count,marital_widowed_count,birthplace_ireland_count,birthplace_uk_count,birthplace_poland_count,birthplace_india_count,birthplace_other_eu_count,birthplace_rest_world_count,birthplace_not_stated_count,ethnicity_not_stated_count,language_spanish_count,language_french_count,language_polish_count,language_other_count,english_very_well_count,english_well_count,english_not_well_count,english_not_at_all_count,english_not_stated_count,irish_no_count,irish_not_stated_count,household_2_persons_count,household_3_persons_count,household_4_persons_count,household_5_persons_count,household_6_plus_persons_count,family_cycle_younger_couple_count,family_cycle_older_couple_count,family_cycle_retired_count,family_cycle_pre_school_count,family_cycle_early_school_count,family_cycle_pre_adolescent_count,family_cycle_adolescent_count,family_cycle_adult_count,housing_owned_with_mortgage_or_loan_count,housing_owned_outright_count,housing_rented_from_private_landlord_count,housing_rented_from_local_authority_count,housing_rented_voluntary_coop_count,housing_occupied_free_of_rent_count,housing_not_stated_count,status_looking_first_job_count,status_short_unemployed_count,status_long_unemployed_count,status_home_family_count,status_unable_work_disability_count,status_other_count,social_class_professional_workers_count,social_class_managerial_and_technical_count,social_class_non_manual_count,social_class_skilled_manual_count,social_class_semi_skilled_count,social_class_unskilled_count,social_class_other_unknown_count,education_no_formal_education_count,education_primary_education_count,education_lower_secondary_count,education_upper_secondary_count,education_technical_or_vocational_qualification_count,education_advanced_cert_apprenticeship_count,education_higher_certificate_count,education_ordinary_bachelor_or_diploma_count,education_honours_bachelor_or_professional_count,education_postgraduate_diploma_or_degree_count,education_doctorate_count,education_not_stated_count,occupation_managers_directors_senior_officials_count,occupation_professional_occupations_count,occupation_associate_professional_technical_count,occupation_administrative_secretarial_count,occupation_skilled_trades_occupations_count,occupation_caring_leisure_service_count,occupation_sales_customer_service_count,occupation_process_plant_machine_count,occupation_elementary_occupations_count,occupation_not_stated_count,industry_agriculture_forestry_fishing_count,industry_construction_count,industry_commerce_trade_count,industry_manufacturing_count,industry_professional_services_count,industry_public_administration_count,industry_transport_communications_count,industry_other_count,family_1_child_all_children_15_plus_count,family_1_child_all_children_under_15_count,family_1_child_children_under_and_over_15_count,family_2_children_all_children_15_plus_count,family_2_children_all_children_under_15_count,family_2_children_children_under_and_over_15_count,family_3_children_all_children_15_plus_count,family_3_children_all_children_under_15_count,family_3_children_children_under_and_over_15_count,family_4_children_all_children_15_plus_count,family_4_children_all_children_under_15_count,family_4_children_children_under_and_over_15_count,family_5_plus_children_all_children_15_plus_count,family_5_plus_children_all_children_under_15_count,family_5_plus_children_children_under_and_over_15_count,family_without_children_all_children_15_plus_count,family_without_children_all_children_under_15_count,family_without_children_children_under_and_over_15_count,marital_total_count,birthplace_total_count,religion_total_count,language_total_count,english_total_count,irish_total_count,household_total_count,families_1_child_count,families_2_children_count,families_3_children_count,families_4_children_count,families_5_plus_children_count,families_without_children_count,families_with_children_count,families_children_total_count,family_cycle_total_count,housing_total_count,status_total_count,social_class_total_count,education_total_count,occupation_total_count,industry_total_count,marital_single_pct,marital_married_pct,marital_separated_pct,marital_divorced_pct,marital_widowed_pct,birthplace_ireland_pct,birthplace_uk_pct,birthplace_poland_pct,birthplace_india_pct,birthplace_other_eu_pct,birthplace_rest_world_pct,birthplace_not_stated_pct,language_spanish_pct,language_french_pct,language_polish_pct,language_other_pct,english_very_well_pct,english_well_pct,english_not_well_pct,english_not_at_all_pct,english_not_stated_pct,irish_no_pct,irish_not_stated_pct,household_2_persons_pct,household_3_persons_pct,household_4_persons_pct,household_5_persons_pct,household_6_plus_persons_pct,family_cycle_younger_couple_pct,family_cycle_older_couple_pct,family_cycle_retired_pct,family_cycle_pre_school_pct,family_cycle_early_school_pct,family_cycle_pre_adolescent_pct,family_cycle_adolescent_pct,family_cycle_adult_pct,housing_owned_with_mortgage_or_loan_pct,housing_owned_outright_pct,housing_rented_from_private_landlord_pct,housing_rented_from_local_authority_pct,housing_rented_voluntary_coop_pct,housing_occupied_free_of_rent_pct,housing_not_stated_pct,status_looking_first_job_pct,status_short_unemployed_pct,status_long_unemployed_pct,status_home_family_pct,status_unable_work_disability_pct,status_other_pct,social_class_professional_workers_pct,social_class_managerial_and_technical_pct,social_class_non_manual_pct,social_class_skilled_manual_pct,social_class_semi_skilled_pct,social_class_unskilled_pct,social_class_other_unknown_pct,education_no_formal_education_pct,education_primary_education_pct,education_lower_secondary_pct,education_upper_secondary_pct,education_technical_or_vocational_qualification_pct,education_advanced_cert_apprenticeship_pct,education_higher_certificate_pct,education_ordinary_bachelor_or_diploma_pct,education_honours_bachelor_or_professional_pct,education_postgraduate_diploma_or_degree_pct,education_doctorate_pct,education_not_stated_pct,occupation_managers_directors_senior_officials_pct,occupation_professional_occupations_pct,occupation_associate_professional_technical_pct,occupation_administrative_secretarial_pct,occupation_skilled_trades_occupations_pct,occupation_caring_leisure_service_pct,occupation_sales_customer_service_pct,occupation_process_plant_machine_pct,occupation_elementary_occupations_pct,occupation_not_stated_pct,industry_agriculture_forestry_fishing_pct,industry_construction_pct,industry_commerce_trade_pct,industry_manufacturing_pct,industry_professional_services_pct,industry_public_administration_pct,industry_transport_communications_pct,industry_other_pct,families_1_child_pct,families_2_children_pct,families_3_children_pct,families_4_children_pct,families_5_plus_children_pct,families_without_children_pct,families_with_children_pct
017005002,213,108,105,50.7,49.3,37,17.37,46,21.6,79,37.09,51,23.94,199,93.43,14,6.57,166,77.93,22,10.33,21,9.86,4,1.88,3,1.41,78,37.5,272,95.1,8,2.8,98,55.68,7,3.98,14,7.95,30,17.05,45,29.61,13,13,11,8,12,17,9,10,14,7,15,15,18,13,16,11,4,7,102,88,8,1,14,199,11,0,0,0,3,0,2,0,0,0,3,2,0,0,0,1,127,3,74,57,126,27,22,6,18,42,13,40,25,19,75,88,184,5,3,0,0,6,0,3,4,21,6,0,7,66,47,46,24,6,17,2,15,30,30,16,12,9,9,21,6,0,2,6,17,11,13,28,7,8,7,5,3,14,3,20,13,27,4,5,12,7,4,0,7,10,3,1,1,1,0,1,1,0,0,0,0,0,0,213,213,213,3,3,208,306,11,20,3,2,0,0,36,36,238,286,176,213,152,105,98,47.89,41.31,3.76,0.47,6.57,93.43,5.16,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,100.0,66.67,0.0,0.0,0.0,33.33,61.06,1.44,24.18,18.63,41.18,8.82,7.19,2.52,7.56,17.65,5.46,16.81,10.5,7.98,31.51,30.77,64.34,1.75,1.05,0.0,0.0,2.1,0.0,1.7,2.27,11.93,3.41,0.0,3.29,30.99,22.07,21.6,11.27,2.82,7.98,1.32,9.87,19.74,19.74,10.53,7.89,5.92,5.92,13.82,3.95,0.0,1.32,5.71,16.19,10.48,12.38,26.67,6.67,7.62,6.67,4.76,2.86,14.29,3.06,20.41,13.27,27.55,4.08,5.1,12.24,30.56,55.56,8.33,5.56,0.0,0.0,100.0
017006001,351,183,168,52.14,47.86,73,20.8,73,20.8,151,43.02,54,15.38,331,95.39,16,4.61,258,73.5,63,17.95,29,8.26,1,0.28,10,2.85,151,44.28,443,93.86,13,2.75,168,60.43,4,1.44,28,10.07,37,13.31,91,37.6,17,29,27,21,18,17,17,24,24,28,23,29,23,22,13,10,5,4,165,161,9,4,12,331,11,0,0,1,4,0,1,0,2,0,8,3,2,1,1,3,186,4,157,93,191,90,35,18,54,33,20,69,63,41,135,218,225,8,5,0,6,10,0,1,3,25,12,4,46,86,69,56,31,17,46,9,25,32,39,18,25,26,18,27,20,0,3,18,26,13,21,40,14,10,13,13,4,20,16,37,23,40,11,10,11,18,10,0,10,14,4,4,5,3,0,2,0,0,0,1,0,0,0,351,347,351,10,10,341,566,28,28,12,2,1,0,71,71,433,472,278,351,242,172,168,47.01,45.87,2.56,1.14,3.42,95.39,3.17,0.0,0.0,0.29,1.15,0.0,0.0,20.0,0.0,80.0,30.0,20.0,10.0,10.0,30.0,54.55,1.17,27.74,16.43,33.75,15.9,6.18,4.16,12.47,7.62,4.62,15.94,14.55,9.47,31.18,46.19,47.67,1.69,1.06,0.0,1.27,2.12,0.0,0.36,1.08,8.99,4.32,1.44,13.11,24.5,19.66,15.95,8.83,4.84,13.11,3.72,10.33,13.22,16.12,7.44,10.33,10.74,7.44,11.16,8.26,0.0,1.24,10.47,15.12,7.56,12.21,23.26,8.14,5.81,7.56,7.56,2.33,11.9,9.52,22.02,13.69,23.81,6.55,5.95,6.55,39.44,39.44,16.9,2.82,1.41,0.0,100.0
017007001,282,147,135,52.13,47.87,64,22.7,50,17.73,126,44.68,42,14.89,268,95.04,14,4.96,253,89.72,7,2.48,22,7.8,0,0.0,5,1.77,99,36.26,337,88.45,27,7.09,132,60.55,5,2.29,22,10.09,28,12.84,65,34.21,13,25,26,18,12,6,14,23,21,28,14,25,15,15,7,8,9,3,140,128,5,1,8,268,12,0,0,1,1,0,3,0,3,0,2,0,2,3,0,0,170,4,64,91,126,108,45,15,21,24,23,40,57,51,94,181,156,27,0,0,8,9,1,1,3,18,11,2,21,107,64,46,30,2,12,6,19,39,35,12,13,17,10,22,13,3,1,11,23,12,14,43,10,5,9,6,3,31,7,27,18,30,8,3,8,13,5,0,4,14,1,3,4,5,0,1,2,1,0,0,0,0,0,282,282,282,5,5,273,434,18,19,12,3,1,0,53,53,325,381,218,282,190,136,132,49.65,45.39,1.77,0.35,2.84,95.04,4.26,0.0,0.0,0.35,0.35,0.0,0.0,60.0,0.0,40.0,0.0,40.0,60.0,0.0,0.0,62.27,1.47,14.75,20.97,29.03,24.88,10.37,4.62,6.46,7.38,7.08,12.31,17.54,15.69,28.92,47.51,40.94,7.09,0.0,0.0,2.1,2.36,0.46,0.46,1.38,8.26,5.05,0.92,7.45,37.94,22.7,16.31,10.64,0.71,4.26,3.16,10.0,20.53,18.42,6.32,6.84,8.95,5.26,11.58,6.84,1.58,0.53,8.09,16.91,8.82,10.29,31.62,7.35,3.68,6.62,4.41,2.21,23.48,5.3,20.45,13.64,22.73,6.06,2.27,6.06,33.96,35.85,22.64,5.66,1.89,0.0,100.0
017008002/017008001,382,189,193,49.48,50.52,63,16.49,86,22.51,153,40.05,80,20.94,323,86.13,52,13.87,303,79.32,36,9.42,34,8.9,9,2.36,21,5.5,161,44.11,442,86.84,43,8.45,185,57.99,4,1.25,34,10.66,65,20.38,89,33.21,26,16,21,27,17,10,32,23,24,13,33,32,28,24,24,19,8,5,167,184,8,3,20,323,33,3,0,2,14,0,5,2,4,3,12,10,6,5,0,0,193,11,145,136,178,72,44,15,39,51,47,42,32,69,149,233,209,38,5,0,17,7,0,2,2,22,8,1,39,118,71,78,26,11,39,6,14,48,48,21,34,17,20,23,28,1,8,12,39,19,15,54,11,8,9,12,10,29,9,41,20,43,18,4,21,25,11,0,12,9,2,4,5,2,1,1,2,0,0,0,0,0,0,382,375,382,21,21,365,575,36,23,11,4,0,0,74,74,444,509,319,382,268,189,185,43.72,48.17,2.09,0.79,5.24,86.13,8.8,0.8,0.0,0.53,3.73,0.0,9.52,19.05,14.29,57.14,47.62,28.57,23.81,0.0,0.0,52.88,3.01,25.22,23.65,30.96,12.52,7.65,3.38,8.78,11.49,10.59,9.46,7.21,15.54,33.56,45.78,41.06,7.47,0.98,0.0,3.34,1.38,0.0,0.63,0.63,6.9,2.51,0.31,10.21,30.89,18.59,20.42,6.81,2.88,10.21,2.24,5.22,17.91,17.91,7.84,12.69,6.34,7.46,8.58,10.45,0.37,2.99,6.35,20.63,10.05,7.94,28.57,5.82,4.23,4.76,6.35,5.29,15.68,4.86,22.16,10.81,23.24,9.73,2.16,11.35,48.65,31.08,14.86,5.41,0.0,0.0,100.0
017008003,300,145,155,48.33,51.67,60,20.0,54,18.0,121,40.33,65,21.67,245,82.49,52,17.51,252,84.0,20,6.67,27,9.0,1,0.33,28,9.33,100,34.84,250,57.74,158,36.49,118,49.17,18,7.5,10,4.17,58,24.17,65,30.66,19,21,20,6,12,11,25,13,14,20,27,29,18,19,17,9,11,9,149,104,8,13,26,245,17,11,13,5,6,0,4,0,2,12,14,15,8,2,1,2,182,5,91,102,127,54,28,15,24,24,34,44,63,15,88,51,199,87,71,0,9,16,3,6,9,19,17,0,17,91,37,71,44,4,36,3,21,37,48,16,15,12,18,15,17,3,7,10,25,16,12,26,11,5,12,7,9,4,6,19,24,35,3,10,17,12,13,0,5,13,1,2,5,0,0,0,1,0,0,1,0,0,0,300,297,300,28,28,287,402,25,19,7,1,1,0,53,53,307,433,240,300,212,133,118,49.67,34.67,2.67,4.33,8.67,82.49,5.72,3.7,4.38,1.68,2.02,0.0,0.0,7.14,42.86,50.0,53.57,28.57,7.14,3.57,7.14,63.41,1.74,22.64,25.37,31.59,13.43,6.97,4.89,7.82,7.82,11.07,14.33,20.52,4.89,28.66,11.78,45.96,20.09,16.4,0.0,2.08,3.7,1.25,2.5,3.75,7.92,7.08,0.0,5.67,30.33,12.33,23.67,14.67,1.33,12.0,1.42,9.91,17.45,22.64,7.55,7.08,5.66,8.49,7.08,8.02,1.42,3.3,7.52,18.8,12.03,9.02,19.55,8.27,3.76,9.02,5.26,6.77,3.39,5.08,16.1,20.34,29.66,2.54,8.47,14.41,47.17,35.85,13.21,1.89,1.89,0.0,100.0
017008004,402,186,216,46.27,53.73,70,17.41,78,19.4,137,34.08,117,29.1,340,84.79,61,15.21,352,87.56,10,2.49,27,6.72,13,3.23,40,9.95,109,28.17,224,45.62,251,51.12,113,34.04,32,9.64,18,5.42,110,33.13,52,17.51,23,24,23,18,21,21,18,26,21,28,33,19,10,21,21,25,13,37,213,130,5,14,40,340,28,23,2,3,5,0,17,1,7,25,7,19,17,1,1,2,232,46,118,156,157,81,11,15,18,33,41,43,57,61,128,75,149,46,159,46,6,10,5,7,20,33,25,1,13,66,37,87,65,28,106,6,26,50,54,29,19,19,8,16,9,0,61,5,12,8,9,31,16,12,12,19,16,0,8,28,27,25,3,4,18,24,13,0,10,11,4,0,7,5,0,0,1,0,0,0,0,0,0,402,401,402,40,40,387,523,37,25,12,1,0,0,75,75,396,491,332,402,297,140,113,52.99,32.34,1.24,3.48,9.95,84.79,6.98,5.74,0.5,0.75,1.25,0.0,2.5,17.5,62.5,17.5,47.5,42.5,2.5,2.5,5.0,59.95,11.89,22.56,29.83,30.02,15.49,2.1,3.79,4.55,8.33,10.35,10.86,14.39,15.4,32.32,15.27,30.35,9.37,32.38,9.37,1.22,2.04,1.51,2.11,6.02,9.94,7.53,0.3,3.23,16.42,9.2,21.64,16.17,6.97,26.37,2.02,8.75,16.84,18.18,9.76,6.4,6.4,2.69,5.39,3.03,0.0,20.54,3.57,8.57,5.71,6.43,22.14,11.43,8.57,8.57,13.57,11.43,0.0,7.08,24.78,23.89,22.12,2.65,3.54,15.93,49.33,33.33,16.0,1.33,0.0,0.0,100.0
017009001,276,136,140,49.28,50.72,64,23.19,61,22.1,118,42.75,33,11.96,259,94.53,15,5.47,213,77.17,22,7.97,39,14.13,2,0.72,5,1.81,116,44.44,301,82.02,59,16.08,131,61.79,8,3.77,21,9.91,28,13.21,83,43.92,21,24,19,16,12,15,18,20,31,13,16,25,13,15,8,7,1,2,148,113,6,5,4,259,11,0,1,1,2,0,1,1,1,0,3,5,0,0,0,0,144,1,88,88,178,81,13,6,27,27,38,56,38,43,101,186,115,38,21,0,0,7,2,2,4,8,16,0,32,99,47,47,26,15,10,1,10,25,33,17,19,9,15,34,24,1,1,11,36,23,15,18,6,8,12,7,1,1,14,32,20,39,13,10,2,13,8,0,10,15,0,2,5,5,0,0,0,0,0,1,0,0,0,276,274,276,5,5,261,448,21,25,12,0,1,0,59,59,336,367,212,276,189,137,131,53.62,40.94,2.17,1.81,1.45,94.53,4.01,0.0,0.36,0.36,0.73,0.0,20.0,20.0,0.0,60.0,100.0,0.0,0.0,0.0,0.0,55.17,0.38,19.64,19.64,39.73,18.08,2.9,1.79,8.04,8.04,11.31,16.67,11.31,12.8,30.06,50.68,31.34,10.35,5.72,0.0,0.0,1.91,0.94,0.94,1.89,3.77,7.55,0.0,11.59,35.87,17.03,17.03,9.42,5.43,3.62,0.53,5.29,13.23,17.46,8.99,10.05,4.76,7.94,17.99,12.7,0.53,0.53,8.03,26.28,16.79,10.95,13.14,4.38,5.84,8.76,5.11,0.73,0.76,10.69,24.43,15.27,29.77,9.92,7.63,1.53,35.59,42.37,20.34,0.0,1.69,0.0,100.0
017009002,253,132,121,52.17,47.83,68,26.88,42,16.6,113,44.66,30,11.86,240,94.86,13,5.14,204,80.63,17,6.72,31,12.25,1,0.4,13,5.14,125,50.81,303,91.27,15,4.52,113,61.08,2,1.08,28,15.14,27,14.59,66,42.58,15,24,29,23,10,2,7,14,17,29,19,19,15,7,12,8,2,1,122,108,8,8,7,240,4,0,0,3,6,0,0,0,2,0,11,11,0,0,0,2,120,1,71,57,107,108,55,6,36,21,20,22,69,70,51,183,120,13,2,0,3,11,0,0,2,9,6,0,38,90,55,31,17,11,11,1,13,22,29,10,13,15,12,24,14,1,1,13,30,10,18,18,6,3,6,9,2,7,7,32,14,31,10,8,4,7,4,0,5,7,3,1,7,6,0,3,2,0,0,0,0,0,0,253,253,253,13,13,246,398,11,15,14,5,0,0,45,45,295,332,185,253,155,115,113,48.22,42.69,3.16,3.16,2.77,94.86,1.58,0.0,0.0,1.19,2.37,0.0,0.0,15.38,0.0,84.62,84.62,0.0,0.0,0.0,15.38,48.78,0.41,17.84,14.32,26.88,27.14,13.82,2.03,12.2,7.12,6.78,7.46,23.39,23.73,17.29,55.12,36.14,3.92,0.6,0.0,0.9,3.31,0.0,0.0,1.08,4.86,3.24,0.0,15.02,35.57,21.74,12.25,6.72,4.35,4.35,0.65,8.39,14.19,18.71,6.45,8.39,9.68,7.74,15.48,9.03,0.65,0.65,11.3,26.09,8.7,15.65,15.65,5.22,2.61,5.22,7.83,1.74,6.19,6.19,28.32,12.39,27.43,8.85,7.08,3.54,24.44,33.33,31.11,11.11,0.0,0.0,100.0
017010001,229,120,109,52.4,47.6,33,14.41,43,18.78,96,41.92,57,24.89,172,79.26,45,20.74,155,67.69,22,9.61,41,17.9,11,4.8,41,17.9,88,39.46,196,64.9,92,30.46,99,50.51,15,7.65,9,4.59,50,25.51,69,41.32,13,13,7,7,10,13,13,19,21,20,10,13,13,17,14,16,7,3,115,87,10,9,8,172,5,6,0,19,15,0,9,2,2,7,30,21,9,6,2,3,125,10,112,53,71,27,22,27,21,48,12,18,29,22,53,41,155,90,2,0,12,2,2,6,7,11,12,0,28,78,42,21,24,11,25,3,5,22,38,13,10,12,16,22,16,3,7,12,20,12,10,14,7,8,7,15,7,2,4,24,15,22,6,11,15,6,5,0,7,4,1,0,4,0,0,0,2,0,0,0,0,0,0,229,217,229,41,41,223,285,11,12,4,2,0,0,29,29,230,302,196,229,167,112,99,50.22,37.99,4.37,3.93,3.49,79.26,2.3,2.76,0.0,8.76,6.91,0.0,4.88,4.88,17.07,73.17,51.22,21.95,14.63,4.88,7.32,56.05,4.48,39.3,18.6,24.91,9.47,7.72,11.74,9.13,20.87,5.22,7.83,12.61,9.57,23.04,13.58,51.32,29.8,0.66,0.0,3.97,0.66,1.02,3.06,3.57,5.61,6.12,0.0,12.23,34.06,18.34,9.17,10.48,4.8,10.92,1.8,2.99,13.17,22.75,7.78,5.99,7.19,9.58,13.17,9.58,1.8,4.19,10.71,17.86,10.71,8.93,12.5,6.25,7.14,6.25,13.39,6.25,2.02,4.04,24.24,15.15,22.22,6.06,11.11,15.15,37.93,41.38,13.79,6.9,0.0,0.0,100.0
017010002,294,143,151,48.64,51.36,43,14.63,102,34.69,77,26.19,72,24.49,226,80.14,56,19.86,170,57.82,52,17.69,41,13.95,31,10.54,49,16.67,136,47.89,217,53.19,163,39.95,94,37.45,15,5.98,61,24.3,60,23.9,65,37.57,11,14,18,26,44,21,11,17,15,13,12,9,11,7,19,22,14,10,174,85,9,5,21,226,7,12,1,16,20,0,25,2,4,10,33,35,9,5,0,0,122,26,108,51,71,18,36,15,6,63,13,8,39,38,44,56,161,149,14,0,12,16,3,5,7,14,6,1,20,62,47,44,29,10,82,2,12,28,23,19,9,9,9,27,19,1,15,5,23,12,13,14,8,3,4,11,13,3,14,13,2,29,7,4,22,10,5,0,0,7,3,1,1,1,0,0,2,0,0,1,0,0,0,294,282,294,49,49,284,284,15,10,3,2,1,0,31,31,226,408,251,294,173,106,94,59.18,28.91,3.06,1.7,7.14,80.14,2.48,4.26,0.35,5.67,7.09,0.0,4.08,8.16,20.41,67.35,71.43,18.37,10.2,0.0,0.0,42.96,9.15,38.03,17.96,25.0,6.34,12.68,6.64,2.65,27.88,5.75,3.54,17.26,16.81,19.47,13.73,39.46,36.52,3.43,0.0,2.94,3.92,1.2,1.99,2.79,5.58,2.39,0.4,6.8,21.09,15.99,14.97,9.86,3.4,27.89,1.16,6.94,16.18,13.29,10.98,5.2,5.2,5.2,15.61,10.98,0.58,8.67,4.72,21.7,11.32,12.26,13.21,7.55,2.83,3.77,10.38,12.26,3.19,14.89,13.83,2.13,30.85,7.45,4.26,23.4,48.39,32.26,9.68,6.45,3.23,0.0,100.0
017010003,285,144,141,50.53,49.47,27,9.47,65,22.81,106,37.19,87,30.53,258,91.49,24,8.51,233,81.75,10,3.51,35,12.28,7,2.46,18,6.32,135,47.54,346,88.04,31,7.89,115,44.57,16,6.2,28,10.85,69,26.74,95,43.98,6,12,9,18,19,22,6,13,15,16,19,14,29,27,27,12,16,5,122,137,5,8,13,258,11,1,2,4,6,0,6,0,5,0,13,9,6,2,0,1,140,9,125,86,85,54,52,6,21,78,8,18,19,34,132,100,246,14,17,0,10,6,2,3,11,19,11,0,50,76,55,28,21,4,51,1,25,33,34,13,10,14,20,29,25,7,5,12,33,15,12,17,9,7,5,5,14,6,7,34,16,26,6,5,15,17,4,0,10,2,0,3,2,2,0,0,1,1,1,1,0,0,0,285,282,285,18,18,284,402,21,12,7,1,3,0,44,44,316,393,258,285,216,129,115,42.81,48.07,1.75,2.81,4.56,91.49,3.9,0.35,0.71,1.42,2.13,0.0,0.0,27.78,0.0,72.22,50.0,33.33,11.11,0.0,5.56,49.3,3.17,31.09,21.39,21.14,13.43,12.94,1.9,6.65,24.68,2.53,5.7,6.01,10.76,41.77,25.45,62.6,3.56,4.33,0.0,2.54,1.53,0.78,1.16,4.26,7.36,4.26,0.0,17.54,26.67,19.3,9.82,7.37,1.4,17.89,0.46,11.57,15.28,15.74,6.02,4.63,6.48,9.26,13.43,11.57,3.24,2.31,9.3,25.58,11.63,9.3,13.18,6.98,5.43,3.88,3.88,10.85,5.22,6.09,29.57,13.91,22.61,5.22,4.35,13.04,47.73,27.27,15.91,2.27,6.82,0.0,100.0
017010004,311,162,149,52.09,47.91,53,17.04,61,19.61,113,36.33,84,27.01,255,82.52,54,17.48,212,68.17,29,9.32,48,15.43,22,7.07,31,9.97,160,52.46,328,76.28,79,18.37,113,43.8,14,5.43,25,9.69,76,29.46,119,52.89,14,24,15,15,9,17,20,17,29,16,14,15,22,24,22,20,9,9,141,134,6,9,21,255,20,3,0,12,19,0,18,0,4,2,25,16,10,5,0,0,126,19,137,89,120,45,33,15,27,63,25,52,26,54,71,116,212,67,5,7,8,15,1,3,10,14,15,1,72,94,35,29,20,8,53,4,5,29,34,15,15,9,22,48,33,7,4,7,52,14,6,7,2,5,9,6,18,1,5,25,12,43,5,9,13,14,7,0,6,12,2,1,2,3,0,1,2,0,0,0,0,0,0,311,309,311,31,31,305,424,21,20,6,3,0,0,50,50,333,430,258,311,225,126,113,45.34,43.09,1.93,2.89,6.75,82.52,6.47,0.97,0.0,3.88,6.15,0.0,0.0,12.9,6.45,80.65,51.61,32.26,16.13,0.0,0.0,41.31,6.23,32.31,20.99,28.3,10.61,7.78,4.5,8.11,18.92,7.51,15.62,7.81,16.22,21.32,26.98,49.3,15.58,1.16,1.63,1.86,3.49,0.39,1.16,3.88,5.43,5.81,0.39,23.15,30.23,11.25,9.32,6.43,2.57,17.04,1.78,2.22,12.89,15.11,6.67,6.67,4.0,9.78,21.33,14.67,3.11,1.78,5.56,41.27,11.11,4.76,5.56,1.59,3.97,7.14,4.76,14.29,0.88,4.42,22.12,10.62,38.05,4.42,7.96,11.5,42.0,40.0,12.0,6.0,0.0,0.0,100.0
017010005,449,242,207,53.9,46.1,34,7.57,293,65.26,87,19.38,35,7.8,356,81.28,82,18.72,205,45.66,55,12.25,86,19.15,103,22.94,76,16.93,173,39.05,161,27.66,349,59.97,176,42.41,16,3.86,177,42.65,31,7.47,78,35.29,12,6,16,51,181,42,19,22,10,12,15,15,13,14,11,6,2,2,346,80,7,11,5,356,12,12,9,22,27,0,103,2,4,16,54,47,17,6,1,5,167,103,80,56,28,82,22,9,33,18,14,9,27,34,63,61,100,329,9,11,0,72,3,5,8,10,3,2,10,89,44,27,28,1,250,4,6,11,23,18,8,14,18,22,23,1,73,15,24,13,10,17,10,9,6,11,74,0,8,27,13,24,11,4,89,10,5,0,1,3,1,1,2,5,1,1,1,0,0,0,0,0,0,449,438,449,76,76,443,268,15,5,8,3,0,0,31,31,207,582,415,449,221,189,176,77.06,17.82,1.56,2.45,1.11,81.28,2.74,2.74,2.05,5.02,6.16,0.0,2.63,5.26,21.05,71.05,61.84,22.37,7.89,1.32,6.58,37.7,23.25,29.85,20.9,10.45,30.6,8.21,4.35,15.94,8.7,6.76,4.35,13.04,16.43,30.43,10.48,17.18,56.53,1.55,1.89,0.0,12.37,0.72,1.2,1.93,2.41,0.72,0.48,2.23,19.82,9.8,6.01,6.24,0.22,55.68,1.81,2.71,4.98,10.41,8.14,3.62,6.33,8.14,9.95,10.41,0.45,33.03,7.94,12.7,6.88,5.29,8.99,5.29,4.76,3.17,5.82,39.15,0.0,4.55,15.34,7.39,13.64,6.25,2.27,50.57,48.39,16.13,25.81,9.68,0.0,0.0,100.0
