SA_PUB2022,population_2022,population_15_plus,age_0_14,age_0_14_pct,age_15_34,age_15_34_pct,age_35_64,age_35_64_pct,age_65_plus,age_65_plus_pct,religion_catholic,religion_catholic_pct,religion_other,religion_other_pct,religion_none,religion_none_pct,religion_not_stated,religion_not_stated_pct,born_ireland,born_ireland_pct,born_outside_ireland,born_outside_ireland_pct,born_uk,born_uk_pct,born_poland,born_poland_pct,born_india,born_india_pct,born_other_eu,born_other_eu_pct,born_rest_world,born_rest_world_pct,born_not_stated,born_not_stated_pct,citizen_ireland,citizen_ireland_pct,non_irish_citizenship,non_irish_citizenship_pct,citizen_uk,citizen_uk_pct,citizen_poland,citizen_poland_pct,citizen_india,citizen_india_pct,citizen_other_eu,citizen_other_eu_pct,citizen_rest_world,citizen_rest_world_pct,citizen_not_stated,citizen_not_stated_pct,ethnicity_white_irish,ethnicity_white_irish_pct,ethnicity_white_irish_traveller,ethnicity_white_irish_traveller_pct,ethnicity_other_white,ethnicity_other_white_pct,ethnicity_black_or_black_irish,ethnicity_black_or_black_irish_pct,ethnicity_asian_or_asian_irish,ethnicity_asian_or_asian_irish_pct,ethnicity_other,ethnicity_other_pct,status_at_work,status_at_work_pct,status_student,status_student_pct,status_retired,status_retired_pct,status_home_family,status_home_family_pct,status_unable_to_work,status_unable_to_work_pct,status_unemployed,status_unemployed_pct,status_looking_first_job,status_looking_first_job_pct,status_short_term_unemployed,status_short_term_unemployed_pct,status_long_term_unemployed,status_long_term_unemployed_pct,status_other,status_other_pct,families_household_size_total,families_household_size_2_persons,families_household_size_2_persons_pct,families_household_size_3_persons,families_household_size_3_persons_pct,families_household_size_4_persons,families_household_size_4_persons_pct,families_household_size_5_persons,families_household_size_5_persons_pct,families_household_size_6_plus_persons,families_household_size_6_plus_persons_pct
268071029,183,148,35,19.1,53,29.0,84,45.9,11,6.0,71,38.8,31,16.9,42,23.0,39,21.3,114,62.3,67,36.6,9,4.9,4,2.2,4,2.2,21,11.5,29,15.8,0,0.0,104,56.8,53,29.0,3,1.6,4,2.2,4,2.2,25,13.7,17,9.3,24,13.1,86,47.0,4,2.2,34,18.6,10,5.5,11,6.0,3,1.6,108,73.0,13,8.8,8,5.4,6,4.1,7,4.7,6,4.1,2,1.4,2,1.4,2,1.4,0,0.0,41,25,61.0,7,17.1,5,12.2,3,7.3,1,2.4
268072001,397,339,58,14.6,74,18.6,143,36.0,122,30.7,309,77.8,19,4.8,46,11.6,23,5.8,366,92.2,30,7.6,12,3.0,2,0.5,0,0.0,9,2.3,7,1.8,0,0.0,377,95.0,16,4.0,2,0.5,2,0.5,0,0.0,9,2.3,3,0.8,3,0.8,365,91.9,0,0.0,8,2.0,1,0.3,5,1.3,2,0.5,163,48.1,23,6.8,94,27.7,23,6.8,12,3.5,20,5.9,1,0.3,7,2.1,12,3.5,4,1.2,121,57,47.1,32,26.4,22,18.2,8,6.6,2,1.7
268072002,334,280,54,16.2,73,21.9,131,39.2,76,22.8,252,75.4,29,8.7,42,12.6,11,3.3,294,88.0,40,12.0,9,2.7,5,1.5,0,0.0,5,1.5,21,6.3,0,0.0,303,90.7,28,8.4,1,0.3,5,1.5,0,0.0,8,2.4,14,4.2,3,0.9,288,86.2,0,0.0,21,6.3,0,0.0,9,2.7,5,1.5,143,51.1,26,9.3,62,22.1,24,8.6,16,5.7,8,2.9,1,0.4,2,0.7,5,1.8,1,0.4,92,39,42.4,25,27.2,22,23.9,4,4.3,2,2.2
268072003,297,244,53,17.8,59,19.9,117,39.4,68,22.9,199,67.0,20,6.7,62,20.9,16,5.4,268,90.2,29,9.8,5,1.7,4,1.3,0,0.0,9,3.0,11,3.7,0,0.0,277,93.3,15,5.1,1,0.3,6,2.0,0,0.0,8,2.7,0,0.0,5,1.7,249,83.8,0,0.0,21,7.1,7,2.4,5,1.7,1,0.3,125,51.2,22,9.0,62,25.4,11,4.5,11,4.5,12,4.9,1,0.4,3,1.2,8,3.3,1,0.4,83,36,43.4,16,19.3,22,26.5,7,8.4,2,2.4
268072004,401,285,116,28.9,100,24.9,178,44.4,7,1.7,221,55.1,65,16.2,64,16.0,51,12.7,277,69.1,120,29.9,12,3.0,22,5.5,1,0.2,33,8.2,52,13.0,0,0.0,293,73.1,92,22.9,6,1.5,19,4.7,1,0.2,44,11.0,22,5.5,12,3.0,210,52.4,0,0.0,85,21.2,6,1.5,30,7.5,16,4.0,200,70.2,31,10.9,8,2.8,19,6.7,8,2.8,17,6.0,0,0.0,3,1.1,14,4.9,2,0.7,98,40,40.8,18,18.4,25,25.5,9,9.2,6,6.1
268072005,352,254,98,27.8,88,25.0,159,45.2,7,2.0,186,52.8,68,19.3,73,20.7,25,7.1,229,65.1,122,34.7,6,1.7,28,8.0,4,1.1,27,7.7,57,16.2,0,0.0,250,71.0,92,26.1,1,0.3,28,8.0,1,0.3,26,7.4,36,10.2,9,2.6,181,51.4,6,1.7,86,24.4,11,3.1,31,8.8,16,4.5,182,71.7,30,11.8,6,2.4,12,4.7,13,5.1,11,4.3,0,0.0,1,0.4,10,3.9,0,0.0,82,23,28.0,19,23.2,28,34.1,9,11.0,3,3.7
268072006,341,293,48,14.1,98,28.7,141,41.3,54,15.8,233,68.3,29,8.5,58,17.0,21,6.2,284,83.3,57,16.7,15,4.4,8,2.3,8,2.3,13,3.8,13,3.8,0,0.0,296,86.8,37,10.9,4,1.2,8,2.3,8,2.3,13,3.8,4,1.2,8,2.3,270,79.2,3,0.9,25,7.3,3,0.9,18,5.3,2,0.6,155,52.9,27,9.2,46,15.7,20,6.8,20,6.8,24,8.2,3,1.0,7,2.4,14,4.8,1,0.3,86,41,47.7,20,23.3,15,17.4,3,3.5,7,8.1
268072007,177,141,36,20.3,46,26.0,91,51.4,4,2.3,124,70.1,6,3.4,35,19.8,12,6.8,146,82.5,31,17.5,4,2.3,6,3.4,4,2.3,10,5.6,7,4.0,0,0.0,149,84.2,21,11.9,2,1.1,6,3.4,3,1.7,8,4.5,2,1.1,7,4.0,131,74.0,0,0.0,24,13.6,1,0.6,5,2.8,5,2.8,101,71.6,15,10.6,5,3.5,8,5.7,5,3.5,7,5.0,0,0.0,2,1.4,5,3.5,0,0.0,48,25,52.1,12,25.0,8,16.7,3,6.2,0,0.0
268072008,415,295,120,28.9,99,23.9,192,46.3,4,1.0,219,52.8,64,15.4,105,25.3,27,6.5,268,64.6,147,35.4,13,3.1,28,6.7,4,1.0,48,11.6,54,13.0,0,0.0,301,72.5,113,27.2,5,1.2,25,6.0,0,0.0,52,12.5,31,7.5,1,0.2,228,54.9,4,1.0,103,24.8,11,2.7,32,7.7,18,4.3,216,73.2,36,12.2,5,1.7,15,5.1,9,3.1,12,4.1,3,1.0,4,1.4,5,1.7,2,0.7,95,25,26.3,25,26.3,30,31.6,11,11.6,4,4.2
268072009,315,236,79,25.1,79,25.1,139,44.1,18,5.7,199,63.2,46,14.6,57,18.1,13,4.1,217,68.9,92,29.2,9,2.9,4,1.3,5,1.6,35,11.1,39,12.4,0,0.0,232,73.7,68,21.6,4,1.3,3,1.0,1,0.3,39,12.4,21,6.7,9,2.9,182,57.8,4,1.3,58,18.4,12,3.8,33,10.5,10,3.2,149,63.1,27,11.4,16,6.8,13,5.5,11,4.7,20,8.5,2,0.8,5,2.1,13,5.5,0,0.0,76,29,38.2,15,19.7,19,25.0,11,14.5,2,2.6
268072010,322,249,73,22.7,90,28.0,150,46.6,9,2.8,146,45.3,35,10.9,105,32.6,36,11.2,184,57.1,138,42.9,9,2.8,21,6.5,5,1.6,54,16.8,49,15.2,0,0.0,190,59.0,123,38.2,1,0.3,24,7.5,5,1.6,50,15.5,43,13.4,9,2.8,156,48.4,1,0.3,100,31.1,5,1.6,22,6.8,9,2.8,192,77.1,13,5.2,7,2.8,8,3.2,8,3.2,20,8.0,1,0.4,7,2.8,12,4.8,1,0.4,85,42,49.4,26,30.6,14,16.5,3,3.5,0,0.0
268072011,270,211,59,21.9,96,35.6,111,41.1,4,1.5,114,42.2,64,23.7,61,22.6,31,11.5,157,58.1,112,41.5,11,4.1,14,5.2,10,3.7,35,13.0,42,15.6,0,0.0,158,58.5,100,37.0,2,0.7,14,5.2,10,3.7,44,16.3,30,11.1,11,4.1,132,48.9,0,0.0,85,31.5,4,1.5,20,7.4,2,0.7,151,71.6,17,8.1,4,1.9,15,7.1,9,4.3,15,7.1,4,1.9,4,1.9,7,3.3,0,0.0,66,36,54.5,16,24.2,11,16.7,2,3.0,1,1.5
268072012,265,206,59,22.3,81,30.6,119,44.9,6,2.3,100,37.7,47,17.7,66,24.9,52,19.6,139,52.5,124,46.8,12,4.5,25,9.4,2,0.8,39,14.7,46,17.4,0,0.0,143,54.0,105,39.6,3,1.1,26,9.8,0,0.0,42,15.8,34,12.8,15,5.7,100,37.7,0,0.0,88,33.2,0,0.0,16,6.0,8,3.0,164,79.6,15,7.3,5,2.4,9,4.4,7,3.4,6,2.9,1,0.5,3,1.5,2,1.0,0,0.0,56,27,48.2,9,16.1,14,25.0,4,7.1,2,3.6
268072013/01/268072013/01,416,273,143,34.4,99,23.8,169,40.6,5,1.2,169,40.6,118,28.4,97,23.3,32,7.7,260,62.5,152,36.5,10,2.4,14,3.4,8,1.9,32,7.7,88,21.2,0,0.0,290,69.7,94,22.6,4,1.0,6,1.4,8,1.9,35,8.4,41,9.9,28,6.7,189,45.4,8,1.9,97,23.3,14,3.4,39,9.4,41,9.9,168,61.5,35,12.8,5,1.8,30,11.0,20,7.3,15,5.5,3,1.1,4,1.5,8,2.9,0,0.0,109,29,26.6,35,32.1,29,26.6,12,11.0,4,3.7
268072013/02,336,267,69,20.5,139,41.4,125,37.2,3,0.9,137,40.8,108,32.1,69,20.5,22,6.5,132,39.3,204,60.7,16,4.8,41,12.2,0,0.0,61,18.2,86,25.6,0,0.0,160,47.6,171,50.9,3,0.9,40,11.9,0,0.0,80,23.8,48,14.3,5,1.5,101,30.1,0,0.0,137,40.8,18,5.4,29,8.6,26,7.7,220,82.4,16,6.0,3,1.1,11,4.1,7,2.6,10,3.7,2,0.7,3,1.1,5,1.9,0,0.0,83,37,44.6,30,36.1,11,13.3,5,6.0,0,0.0
268072013/03,379,242,137,36.1,69,18.2,169,44.6,4,1.1,144,38.0,69,18.2,139,36.7,27,7.1,200,52.8,178,47.0,7,1.8,29,7.7,14,3.7,51,13.5,77,20.3,0,0.0,231,60.9,139,36.7,2,0.5,21,5.5,11,2.9,55,14.5,50,13.2,8,2.1,124,32.7,0,0.0,136,35.9,7,1.8,63,16.6,19,5.0,190,78.5,16,6.6,6,2.5,17,7.0,1,0.4,12,5.0,2,0.8,6,2.5,4,1.7,0,0.0,91,18,19.8,28,30.8,31,34.1,12,13.2,2,2.2
268072013/04,288,256,32,11.1,185,64.2,68,23.6,3,1.0,94,32.6,48,16.7,95,33.0,51,17.7,136,47.2,147,51.0,5,1.7,3,1.0,11,3.8,29,10.1,99,34.4,0,0.0,113,39.2,134,46.5,2,0.7,3,1.0,12,4.2,38,13.2,79,27.4,36,12.5,89,30.9,2,0.7,92,31.9,15,5.2,22,7.6,19,6.6,215,84.0,12,4.7,4,1.6,9,3.5,5,2.0,8,3.1,1,0.4,3,1.2,4,1.6,3,1.2,96,84,87.5,9,9.4,3,3.1,0,0.0,0,0.0
268072013/05,250,221,29,11.6,168,67.2,50,20.0,3,1.2,79,31.6,59,23.6,88,35.2,24,9.6,113,45.2,135,54.0,16,6.4,2,0.8,12,4.8,31,12.4,74,29.6,0,0.0,113,45.2,117,46.8,8,3.2,1,0.4,12,4.8,38,15.2,58,23.2,18,7.2,99,39.6,0,0.0,72,28.8,15,6.0,33,13.2,7,2.8,183,82.8,12,5.4,2,0.9,10,4.5,2,0.9,12,5.4,2,0.9,4,1.8,6,2.7,0,0.0,72,56,77.8,13,18.1,3,4.2,0,0.0,0,0.0
268072013/06,275,235,40,14.5,178,64.7,56,20.4,1,0.4,93,33.8,69,25.1,93,33.8,20,7.3,119,43.3,155,56.4,8,2.9,3,1.1,10,3.6,33,12.0,101,36.7,0,0.0,118,42.9,144,52.4,4,1.5,3,1.1,11,4.0,42,15.3,84,30.5,12,4.4,101,36.7,0,0.0,85,30.9,13,4.7,38,13.8,18,6.5,203,86.4,11,4.7,1,0.4,9,3.8,0,0.0,11,4.7,1,0.4,6,2.6,4,1.7,0,0.0,97,79,81.4,11,11.3,7,7.2,0,0.0,0,0.0
268072013/07,297,219,78,26.3,91,30.6,123,41.4,5,1.7,115,38.7,46,15.5,65,21.9,71,23.9,184,62.0,109,36.7,11,3.7,24,8.1,1,0.3,41,13.8,32,10.8,0,0.0,197,66.3,80,26.9,6,2.0,21,7.1,0,0.0,40,13.5,13,4.4,16,5.4,134,45.1,3,1.0,65,21.9,1,0.3,11,3.7,13,4.4,165,75.3,14,6.4,7,3.2,10,4.6,10,4.6,11,5.0,1,0.5,2,0.9,8,3.7,2,0.9,64,20,31.2,30,46.9,12,18.8,2,3.1,0,0.0
268072013/08,315,235,80,25.4,96,30.5,132,41.9,7,2.2,135,42.9,60,19.0,81,25.7,39,12.4,215,68.3,100,31.7,6,1.9,14,4.4,3,1.0,39,12.4,38,12.1,0,0.0,216,68.6,86,27.3,2,0.6,10,3.2,3,1.0,51,16.2,20,6.3,13,4.1,171,54.3,3,1.0,80,25.4,6,1.9,12,3.8,6,1.9,137,58.3,26,11.1,6,2.6,18,7.7,20,8.5,27,11.5,5,2.1,8,3.4,14,6.0,1,0.4,79,35,44.3,23,29.1,11,13.9,10,12.7,0,0.0
268072013/09,263,195,68,25.9,91,34.6,99,37.6,5,1.9,113,43.0,46,17.5,80,30.4,24,9.1,124,47.1,138,52.5,8,3.0,4,1.5,18,6.8,46,17.5,62,23.6,0,0.0,129,49.0,127,48.3,2,0.8,4,1.5,19,7.2,49,18.6,53,20.2,6,2.3,103,39.2,0,0.0,83,31.6,0,0.0,42,16.0,11,4.2,170,87.2,1,0.5,4,2.1,7,3.6,2,1.0,10,5.1,2,1.0,6,3.1,2,1.0,1,0.5,76,35,46.1,21,27.6,18,23.7,2,2.6,0,0.0
268072013/10,290,205,85,29.3,64,22.1,138,47.6,3,1.0,130,44.8,50,17.2,97,33.4,13,4.5,156,53.8,129,44.5,12,4.1,12,4.1,4,1.4,39,13.4,62,21.4,0,0.0,177,61.0,98,33.8,5,1.7,9,3.1,2,0.7,36,12.4,46,15.9,10,3.4,114,39.3,0,0.0,84,29.0,6,2.1,48,16.6,23,7.9,172,83.9,8,3.9,5,2.4,13,6.3,1,0.5,6,2.9,1,0.5,2,1.0,3,1.5,0,0.0,81,29,35.8,27,33.3,21,25.9,4,4.9,0,0.0
268072014,226,187,39,17.3,53,23.5,94,41.6,40,17.7,172,76.1,19,8.4,22,9.7,13,5.8,196,86.7,29,12.8,10,4.4,0,0.0,0,0.0,4,1.8,15,6.6,0,0.0,209,92.5,13,5.8,4,1.8,0,0.0,0,0.0,3,1.3,6,2.7,3,1.3,193,85.4,0,0.0,11,4.9,3,1.3,6,2.7,2,0.9,107,57.2,17,9.1,34,18.2,10,5.3,5,2.7,12,6.4,2,1.1,3,1.6,7,3.7,2,1.1,67,29,43.3,19,28.4,9,13.4,7,10.4,3,4.5
268072015,217,190,27,12.4,45,20.7,94,43.3,51,23.5,174,80.2,5,2.3,31,14.3,7,3.2,207,95.4,10,4.6,3,1.4,0,0.0,2,0.9,2,0.9,3,1.4,0,0.0,208,95.9,6,2.8,2,0.9,0,0.0,0,0.0,3,1.4,1,0.5,3,1.4,204,94.0,0,0.0,3,1.4,0,0.0,0,0.0,3,1.4,108,56.8,12,6.3,40,21.1,14,7.4,13,6.8,3,1.6,0,0.0,1,0.5,2,1.1,0,0.0,65,33,50.8,13,20.0,12,18.5,6,9.2,1,1.5
268073001,247,223,24,9.7,68,27.5,102,41.3,53,21.5,170,68.8,17,6.9,44,17.8,16,6.5,202,81.8,45,18.2,10,4.0,11,4.5,1,0.4,12,4.9,11,4.5,0,0.0,221,89.5,18,7.3,1,0.4,3,1.2,0,0.0,11,4.5,3,1.2,8,3.2,194,78.5,0,0.0,27,10.9,11,4.5,0,0.0,3,1.2,107,48.0,20,9.0,42,18.8,17,7.6,20,9.0,16,7.2,3,1.3,2,0.9,11,4.9,1,0.4,61,30,49.2,14,23.0,12,19.7,5,8.2,0,0.0
268073002,245,212,33,13.5,47,19.2,90,36.7,75,30.6,185,75.5,6,2.4,35,14.3,19,7.8,223,91.0,19,7.8,6,2.4,2,0.8,0,0.0,2,0.8,9,3.7,0,0.0,216,88.2,15,6.1,1,0.4,2,0.8,0,0.0,5,2.0,7,2.9,11,4.5,210,85.7,0,0.0,11,4.5,0,0.0,1,0.4,6,2.4,97,45.8,13,6.1,68,32.1,14,6.6,8,3.8,11,5.2,2,0.9,5,2.4,4,1.9,1,0.5,63,33,52.4,13,20.6,8,12.7,7,11.1,2,3.2
268073003,258,220,38,14.7,58,22.5,100,38.8,62,24.0,178,69.0,23,8.9,41,15.9,16,6.2,215,83.3,41,15.9,10,3.9,3,1.2,0,0.0,3,1.2,25,9.7,0,0.0,220,85.3,27,10.5,4,1.6,3,1.2,0,0.0,8,3.1,12,4.7,9,3.5,208,80.6,0,0.0,24,9.3,2,0.8,3,1.2,5,1.9,112,50.9,14,6.4,58,26.4,14,6.4,12,5.5,9,4.1,0,0.0,5,2.3,4,1.8,1,0.5,75,39,52.0,15,20.0,17,22.7,3,4.0,1,1.3
268073004,262,230,32,12.2,52,19.8,81,30.9,97,37.0,210,80.2,10,3.8,31,11.8,11,4.2,240,91.6,21,8.0,7,2.7,3,1.1,0,0.0,2,0.8,9,3.4,0,0.0,241,92.0,14,5.3,0,0.0,3,1.1,0,0.0,4,1.5,7,2.7,6,2.3,227,86.6,0,0.0,14,5.3,0,0.0,3,1.1,4,1.5,91,39.6,16,7.0,95,41.3,9,3.9,7,3.0,11,4.8,2,0.9,2,0.9,7,3.0,1,0.4,75,40,53.3,16,21.3,16,21.3,2,2.7,1,1.3
268073005,304,257,47,15.5,62,20.4,116,38.2,79,26.0,244,80.3,12,3.9,30,9.9,18,5.9,285,93.8,18,5.9,7,2.3,1,0.3,0,0.0,3,1.0,7,2.3,0,0.0,278,91.4,16,5.3,1,0.3,1,0.3,0,0.0,4,1.3,10,3.3,9,3.0,268,88.2,0,0.0,8,2.6,1,0.3,5,1.6,3,1.0,130,50.6,20,7.8,72,28.0,11,4.3,10,3.9,12,4.7,1,0.4,7,2.7,4,1.6,2,0.8,78,34,43.6,17,21.8,19,24.4,7,9.0,1,1.3
268073006,228,195,33,14.5,48,21.1,88,38.6,59,25.9,176,77.2,6,2.6,24,10.5,22,9.6,203,89.0,22,9.6,10,4.4,0,0.0,0,0.0,6,2.6,6,2.6,0,0.0,209,91.7,12,5.3,3,1.3,0,0.0,0,0.0,5,2.2,4,1.8,4,1.8,189,82.9,0,0.0,10,4.4,2,0.9,2,0.9,2,0.9,91,46.7,13,6.7,53,27.2,12,6.2,7,3.6,19,9.7,1,0.5,6,3.1,12,6.2,0,0.0,56,27,48.2,14,25.0,10,17.9,5,8.9,0,0.0
268073007,258,223,35,13.6,57,22.1,92,35.7,74,28.7,185,71.7,15,5.8,34,13.2,24,9.3,232,89.9,25,9.7,8,3.1,7,2.7,0,0.0,6,2.3,4,1.6,0,0.0,239,92.6,17,6.6,0,0.0,6,2.3,0,0.0,10,3.9,1,0.4,1,0.4,219,84.9,4,1.6,11,4.3,1,0.4,0,0.0,2,0.8,104,46.6,17,7.6,60,26.9,18,8.1,10,4.5,14,6.3,1,0.4,5,2.2,8,3.6,0,0.0,66,34,51.5,11,16.7,12,18.2,7,10.6,2,3.0
268073008,389,312,77,19.8,70,18.0,142,36.5,100,25.7,282,72.5,9,2.3,61,15.7,37,9.5,360,92.5,26,6.7,12,3.1,2,0.5,0,0.0,6,1.5,6,1.5,0,0.0,368,94.6,12,3.1,1,0.3,2,0.5,0,0.0,5,1.3,4,1.0,6,1.5,336,86.4,0,0.0,10,2.6,1,0.3,5,1.3,1,0.3,162,51.9,25,8.0,86,27.6,16,5.1,10,3.2,10,3.2,5,1.6,3,1.0,2,0.6,3,1.0,104,46,44.2,27,26.0,18,17.3,9,8.7,4,3.8
268073009,422,332,90,21.3,101,23.9,139,32.9,92,21.8,336,79.6,3,0.7,66,15.6,17,4.0,395,93.6,24,5.7,8,1.9,1,0.2,0,0.0,8,1.9,7,1.7,0,0.0,400,94.8,11,2.6,2,0.5,1,0.2,0,0.0,7,1.7,1,0.2,8,1.9,387,91.7,7,1.7,12,2.8,0,0.0,3,0.7,1,0.2,181,54.5,23,6.9,83,25.0,21,6.3,13,3.9,11,3.3,1,0.3,4,1.2,6,1.8,0,0.0,118,54,45.8,21,17.8,22,18.6,19,16.1,2,1.7
268073010,231,187,44,19.0,64,27.7,90,39.0,33,14.3,161,69.7,33,14.3,28,12.1,9,3.9,197,85.3,34,14.7,14,6.1,1,0.4,0,0.0,8,3.5,11,4.8,0,0.0,209,90.5,18,7.8,1,0.4,1,0.4,0,0.0,9,3.9,7,3.0,4,1.7,210,90.9,0,0.0,10,4.3,1,0.4,0,0.0,4,1.7,94,50.3,21,11.2,30,16.0,12,6.4,13,7.0,17,9.1,4,2.1,3,1.6,10,5.3,0,0.0,59,19,32.2,19,32.2,13,22.0,7,11.9,1,1.7
268073011,242,202,40,16.5,71,29.3,106,43.8,25,10.3,173,71.5,27,11.2,32,13.2,10,4.1,210,86.8,31,12.8,6,2.5,3,1.2,0,0.0,6,2.5,16,6.6,0,0.0,227,93.8,13,5.4,1,0.4,3,1.2,0,0.0,3,1.2,6,2.5,1,0.4,190,78.5,5,2.1,11,4.5,13,5.4,7,2.9,2,0.8,102,50.5,20,9.9,22,10.9,16,7.9,18,8.9,22,10.9,4,2.0,9,4.5,9,4.5,2,1.0,66,31,47.0,12,18.2,14,21.2,5,7.6,4,6.1
268074001,249,200,49,19.7,53,21.3,122,49.0,25,10.0,174,69.9,11,4.4,58,23.3,6,2.4,207,83.1,41,16.5,13,5.2,1,0.4,0,0.0,9,3.6,18,7.2,0,0.0,225,90.4,23,9.2,6,2.4,1,0.4,0,0.0,9,3.6,7,2.8,0,0.0,205,82.3,0,0.0,24,9.6,0,0.0,7,2.8,9,3.6,124,62.0,20,10.0,30,15.0,9,4.5,5,2.5,10,5.0,0,0.0,4,2.0,6,3.0,2,1.0,58,15,25.9,15,25.9,19,32.8,7,12.1,2,3.4
268074002,219,201,18,8.2,63,28.8,92,42.0,46,21.0,144,65.8,18,8.2,53,24.2,4,1.8,181,82.6,35,16.0,7,3.2,2,0.9,2,0.9,4,1.8,20,9.1,0,0.0,193,88.1,22,10.0,2,0.9,2,0.9,2,0.9,4,1.8,12,5.5,1,0.5,177,80.8,0,0.0,15,6.8,0,0.0,10,4.6,12,5.5,122,60.7,17,8.5,43,21.4,8,4.0,5,2.5,6,3.0,2,1.0,0,0.0,4,2.0,0,0.0,57,30,52.6,15,26.3,10,17.5,2,3.5,0,0.0
268074003,261,216,45,17.2,56,21.5,93,35.6,67,25.7,157,60.2,21,8.0,75,28.7,8,3.1,218,83.5,31,11.9,11,4.2,0,0.0,0,0.0,8,3.1,12,4.6,0,0.0,226,86.6,19,7.3,1,0.4,0,0.0,0,0.0,15,5.7,3,1.1,4,1.5,211,80.8,0,0.0,17,6.5,8,3.1,2,0.8,4,1.5,99,45.8,28,13.0,61,28.2,16,7.4,3,1.4,9,4.2,1,0.5,3,1.4,5,2.3,0,0.0,71,33,46.5,13,18.3,10,14.1,11,15.5,4,5.6
268074004,232,201,31,13.4,56,24.1,73,31.5,72,31.0,162,69.8,16,6.9,47,20.3,7,3.0,196,84.5,32,13.8,15,6.5,0,0.0,0,0.0,9,3.9,8,3.4,0,0.0,208,89.7,20,8.6,4,1.7,0,0.0,0,0.0,9,3.9,7,3.0,0,0.0,200,86.2,0,0.0,16,6.9,0,0.0,2,0.9,4,1.7,85,42.3,24,11.9,60,29.9,16,8.0,11,5.5,4,2.0,0,0.0,2,1.0,2,1.0,1,0.5,55,29,52.7,9,16.4,9,16.4,7,12.7,1,1.8
268074005,235,206,29,12.3,38,16.2,91,38.7,77,32.8,173,73.6,12,5.1,46,19.6,4,1.7,210,89.4,24,10.2,10,4.3,3,1.3,1,0.4,2,0.9,8,3.4,0,0.0,227,96.6,7,3.0,2,0.9,2,0.9,1,0.4,0,0.0,2,0.9,0,0.0,218,92.8,0,0.0,5,2.1,4,1.7,4,1.7,1,0.4,98,47.6,17,8.3,62,30.1,10,4.9,12,5.8,5,2.4,0,0.0,4,1.9,1,0.5,2,1.0,63,34,54.0,13,20.6,9,14.3,4,6.3,3,4.8
268074006,223,193,30,13.5,44,19.7,86,38.6,63,28.3,174,78.0,9,4.0,34,15.2,6,2.7,204,91.5,19,8.5,11,4.9,0,0.0,3,1.3,2,0.9,3,1.3,0,0.0,210,94.2,7,3.1,4,1.8,0,0.0,3,1.3,0,0.0,0,0.0,6,2.7,204,91.5,0,0.0,7,3.1,0,0.0,3,1.3,1,0.4,89,46.1,19,9.8,57,29.5,17,8.8,10,5.2,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,63,33,52.4,13,20.6,12,19.0,3,4.8,2,3.2
268074007,275,237,38,13.8,46,16.7,94,34.2,97,35.3,194,70.5,15,5.5,56,20.4,10,3.6,247,89.8,26,9.5,7,2.5,1,0.4,0,0.0,4,1.5,14,5.1,0,0.0,262,95.3,9,3.3,2,0.7,1,0.4,0,0.0,3,1.1,3,1.1,2,0.7,248,90.2,0,0.0,7,2.5,2,0.7,7,2.5,2,0.7,105,44.3,14,5.9,79,33.3,17,7.2,8,3.4,12,5.1,1,0.4,5,2.1,6,2.5,2,0.8,87,52,59.8,22,25.3,10,11.5,1,1.1,2,2.3
268074008,240,201,39,16.2,45,18.8,90,37.5,66,27.5,164,68.3,18,7.5,48,20.0,10,4.2,194,80.8,44,18.3,4,1.7,1,0.4,3,1.2,19,7.9,17,7.1,0,0.0,202,84.2,35,14.6,1,0.4,2,0.8,3,1.2,17,7.1,12,5.0,1,0.4,195,81.2,0,0.0,20,8.3,1,0.4,8,3.3,4,1.7,104,51.7,8,4.0,54,26.9,20,10.0,4,2.0,10,5.0,4,2.0,0,0.0,6,3.0,1,0.5,67,35,52.2,13,19.4,15,22.4,4,6.0,0,0.0
268074009,263,226,37,14.1,71,27.0,109,41.4,46,17.5,175,66.5,16,6.1,46,17.5,26,9.9,227,86.3,36,13.7,10,3.8,2,0.8,0,0.0,14,5.3,10,3.8,0,0.0,229,87.1,24,9.1,2,0.8,0,0.0,0,0.0,15,5.7,7,2.7,10,3.8,213,81.0,0,0.0,16,6.1,3,1.1,0,0.0,8,3.0,117,51.8,12,5.3,41,18.1,13,5.8,22,9.7,18,8.0,4,1.8,5,2.2,9,4.0,3,1.3,65,28,43.1,18,27.7,10,15.4,7,10.8,2,3.1
268074010,282,245,37,13.1,59,20.9,92,32.6,94,33.3,193,68.4,21,7.4,46,16.3,22,7.8,259,91.8,23,8.2,5,1.8,0,0.0,0,0.0,5,1.8,13,4.6,0,0.0,257,91.1,17,6.0,2,0.7,0,0.0,0,0.0,6,2.1,9,3.2,8,2.8,241,85.5,4,1.4,10,3.5,0,0.0,6,2.1,9,3.2,102,41.6,14,5.7,74,30.2,21,8.6,23,9.4,11,4.5,1,0.4,4,1.6,6,2.4,0,0.0,78,42,53.8,22,28.2,7,9.0,5,6.4,2,2.6
